dataset_id,source,satellite,product,acquisition_date,year,month,study_area,image_id,tile_id,cloud_cover,spatial_resolution,bands,crs,file_name,file_path,purpose,status,notes
SA-001,OpenStreetMap,N/A,Administrative Boundary,2026-08-27,2026,08,Delhi NCT,OSM-Relation-1942586,N/A,N/A,Vector,Polygon,EPSG:4326,study_area.geojson,data/raw/gis/study_area/study_area.geojson,Master study-area geometry for all spatial filtering,COMPLETED,Source: OSM Relation 1942586; Area: ~1487 km²; 865 coordinate points; ODbL 1.0 license
L9-2022-001,USGS Landsat,Landsat 9,Collection 2 Level-2 SR+ST,2022-07-08,2022,07,Delhi NCT,LANDSAT/LC09/C02/T1_L2/LC09_147040_20220708,WRS-147/040,30.91,30m,"SR_B2 SR_B3 SR_B4 SR_B5 SR_B6 SR_B7 ST_B10 QA_PIXEL",EPSG:4326,landsat9_2022_07_best_scene_30m.tif,data/raw/landsat9/2022_07/landsat9_2022_07_best_scene_30m.tif,Best single scene (least cloudy) — historical baseline for thermal/vegetation analysis,COMPLETED,Best of 4 July 2022 scenes; 30.91% cloud; Path 147 Row 40; acquired 2022-07-08
L9-2022-002,USGS Landsat,Landsat 9,Collection 2 Level-2 SR+ST,2022-07-08 to 2022-07-24,2022,07,Delhi NCT,"LC09_147040_20220708; LC09_146040_20220717; LC09_146041_20220717; LC09_147040_20220724","WRS-146/040; WRS-147/040; WRS-146/041","30.91; 35.69; 43.61; 45.41",30m,"SR_B2 SR_B3 SR_B4 SR_B5 SR_B6 SR_B7 ST_B10 QA_PIXEL",EPSG:4326,landsat9_2022_07_composite_30m.tif,data/raw/landsat9/2022_07/landsat9_2022_07_composite_30m.tif,Median composite of all 4 July 2022 scenes — full Delhi NCT coverage,COMPLETED,4 scenes covering Path 146+147 Rows 40+41; composite covers full Delhi NCT study area
L9-2026-001,USGS Landsat,Landsat 9,Collection 2 Level-2 SR+ST,2026-07-12,2026,07,Delhi NCT,LANDSAT/LC09/C02/T1_L2/LC09_146040_20260712,WRS-146/040,3.91,30m,"SR_B2 SR_B3 SR_B4 SR_B5 SR_B6 SR_B7 ST_B10 QA_PIXEL",EPSG:4326,landsat9_2026_07_best_scene_30m.tif,data/raw/landsat9/2026_07/landsat9_2026_07_best_scene_30m.tif,Best single scene (least cloudy) — current condition for thermal/vegetation analysis,COMPLETED,Best of 5 July 2026 scenes; only 3.91% cloud; Path 146 Row 40; acquired 2026-07-12; excellent quality
L9-2026-002,USGS Landsat,Landsat 9,Collection 2 Level-2 SR+ST,2026-07-03 to 2026-07-28,2026,07,Delhi NCT,"LC09_146040_20260712; LC09_146041_20260712; LC09_147040_20260703; LC09_147040_20260719; LC09_146041_20260728","WRS-146/040; WRS-146/041; WRS-147/040","3.91; 4.17; 35.33; 76.34; 76.48",30m,"SR_B2 SR_B3 SR_B4 SR_B5 SR_B6 SR_B7 ST_B10 QA_PIXEL",EPSG:4326,landsat9_2026_07_composite_30m.tif,data/raw/landsat9/2026_07/landsat9_2026_07_composite_30m.tif,Median composite of all 5 July 2026 scenes — full Delhi NCT coverage,COMPLETED,5 scenes merged; best 2 scenes have <5% cloud (excellent); cloud mask applied before composite
S2-2022-001,ESA Copernicus,Sentinel-2,Level-2A Surface Reflectance (Harmonized),2022-07-18,2022,07,Delhi NCT,S2B_MSIL2A_20220718T052649_N0400_R105_T43RFN_20220718T080847,43RFN,19.94,10m,"B2 B3 B4 B8",EPSG:4326,sentinel2_2022_07_10m_composite.tif,data/raw/sentinel2/2022_07/sentinel2_2022_07_10m_composite.tif,10m multispectral bands (Blue/Green/Red/NIR) — July 2022 historical baseline,COMPLETED,Best of 4 scenes; 19.94% cloud; tile 43RFN; acquired 2022-07-18; S2B spacecraft
S2-2022-002,ESA Copernicus,Sentinel-2,Level-2A Surface Reflectance (Harmonized),2022-07-08 to 2022-07-18,2022,07,Delhi NCT,"S2B_MSIL2A_20220718T052649_N0400_R105_T43RFN; S2B_MSIL2A_20220708T052649_N0400_R105_T43RFM; S2B_MSIL2A_20220708T052649_N0400_R105_T43RGM; S2B_MSIL2A_20220718T052649_N0400_R105_T43RFM","43RFN; 43RFM; 43RGM","19.94; 20.69; 27.79; 28.96",20m,"B5 B6 B7 B8A B11 B12 SCL",EPSG:4326,sentinel2_2022_07_20m_composite.tif,data/raw/sentinel2/2022_07/sentinel2_2022_07_20m_composite.tif,20m bands (Red Edge / SWIR / SCL) — July 2022 historical baseline,COMPLETED,4 scenes; tiles 43RFN+43RFM+43RGM; composite covers full Delhi NCT; red edge bands for vegetation analysis
S2-2026-001,ESA Copernicus,Sentinel-2,Level-2A Surface Reflectance (Harmonized),2026-07-12,2026,07,Delhi NCT,S2C_MSIL2A_20260712T052651_N0512_R105_T43RFM_20260712T104114,43RFM,0.04,10m,"B2 B3 B4 B8",EPSG:4326,sentinel2_2026_07_10m_composite.tif,data/raw/sentinel2/2026_07/sentinel2_2026_07_10m_composite.tif,10m multispectral bands (Blue/Green/Red/NIR) — July 2026 current condition,COMPLETED,EXCEPTIONAL quality: 0.04% cloud; 8 scenes available; S2C spacecraft; tile 43RFM; virtually cloud-free
S2-2026-002,ESA Copernicus,Sentinel-2,Level-2A Surface Reflectance (Harmonized),2026-07-07 to 2026-07-17,2026,07,Delhi NCT,"S2C_MSIL2A_20260712T052651_N0512_R105_T43RFM; S2C_MSIL2A_20260712T052651_N0512_R105_T43RGM; S2C_MSIL2A_20260712T052651_N0512_R105_T43RGN; S2A_MSIL2A_20260714T053241_N0512_R105_T43RFN","43RFM; 43RGM; 43RGN; 43RFN","0.04; 0.10; 5.47; 10.33; 10.97; 12.29; 25.85; 26.52",20m,"B5 B6 B7 B8A B11 B12 SCL",EPSG:4326,sentinel2_2026_07_20m_composite.tif,data/raw/sentinel2/2026_07/sentinel2_2026_07_20m_composite.tif,20m bands (Red Edge / SWIR / SCL) — July 2026 current condition,COMPLETED,8 scenes; tiles 43RFM+43RGM+43RGN+43RFN; composite covers full Delhi NCT; excellent data quality
GIS-ADM-001,OpenStreetMap,N/A,Administrative Boundaries,2026-08-27,2026,08,Delhi NCT,N/A,N/A,N/A,Vector,MultiPolygon,EPSG:4326,delhi_districts_osm.json,data/raw/gis/administrative/delhi_districts_osm.json,Delhi district boundaries for spatial analysis and district-level reporting,COMPLETED,Source: Overpass API; admin level 6; ODbL 1.0 license
